NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445521;871952;10000;13;DAY;PRLB;C;29/08/2025;4;13;Ship;52; 8 ;
SM51445522;62018;15000;79;DAY;MAIN;C;29/08/2025;12;16,875;Ship;202,5; 8 ;
SM51445523;62018;15000;17;DAY;MAIN;C;29/08/2025;4;16,875;Ship;67,5; 8 ;
SM51445524;62018;15000;79;DAY;MAIN;C;29/08/2025;4;26,5;Stock;106; 8 ;
SM51445525;62018;15000;79;DAY;MAIN;C;29/08/2025;12;18,625;Ship;223,5; 8 ;
SM51445526;62018;15000;79;DAY;MAIN;C;29/08/2025;4;21;Stock;84; 8 ;
SM51445527;851952;10000;79;DAY;MAIN;C;29/08/2025;12;9,75;Ship;117; 8 ;
SM51445528;851952;10000;79;DAY;MAIN;C;29/08/2025;12;10,25;Ship;123; 8 ;
SM51445529;851952;10000;79;DAY;MAIN;C;29/08/2025;4;17,5;Stock;70; 8 ;
SM51445530;851952;10000;26,5;DAY;MAIN;C;30/08/2025;20;5,25;Ship;105; 9 ;
SM51445531;851952;10000;13,5;DAY;MAIN;C;30/08/2025;4;9,75;Ship;39; 9 ;
SM51445532;851952;10000;13,5;DAY;MAIN;C;30/08/2025;4;10,25;Ship;41; 9 ;
SM51445533;62018;15000;13;DAY;MAIN;C;30/08/2025;4;13;Ship;52; 9 ;
SM51445534;62018;10000;10;DAY;MAIN;C;30/08/2025;4;10;Ship;40; 9 ;
SM51445535;62018;10000;79;DAY;MAIN;C;30/08/2025;28;8,5625;Ship;239,75; 9 ;
SM51445536;62018;10000;79;DAY;MAIN;C;30/08/2025;4;17;Stock;68; 9 ;
SM51445537;88959;10000;79;DAY;MAIN;C;30/08/2025;24;13;Ship;312; 9 ;
SM51445538;88020;10000;13;DAY;MAIN;C;30/08/2025;8;6;Ship;48; 9 ;
SM51445539;88020;10000;79;DAY;MAIN;C;30/08/2025;32;6;Ship;192; 9 ;
SM51445540;88020;10000;79;DAY;MAIN;C;30/08/2025;4;13;Stock;52; 9 ;
SM51445541;88020;10000;79;DAY;MAIN;C;30/08/2025;4;17;Stock;68; 9 ;
SM51445542;551952;15000;79;DAY;MAIN;C;30/08/2025;16;13;Stock;208; 9 ;
SM51445543;551952;15000;79;DAY;MAIN;C;30/08/2025;24;13;Ship;312; 9 ;
SM51445544;551952;15000;79;DAY;MAIN;C;30/08/2025;8;13;Ship;104; 9 ;
SM51445545;62018;15000;79;DAY;MAIN;C;30/08/2025;16;19;Ship;304; 9 ;
SM51445546;62018;15000;79;DAY;MAIN;C;30/08/2025;4;21;Stock;84; 9 ;
SM51445547;62018;15000;79;DAY;MAIN;C;30/08/2025;8;19;Ship;152; 9 ;
SM51445548;62018;15000;79;DAY;MAIN;C;30/08/2025;4;17;Stock;68; 9 ;
SM51445549;62018;10000;10;DAY;MAIN;C;30/08/2025;4;9,75;Ship;39; 9 ;
SM51445550;62018;15000;79;DAY;MAIN;C;31/08/2025;4;21;Stock;84; 10 ;
SM51445551;62018;15000;79;DAY;MAIN;C;31/08/2025;8;19;Ship;152; 10 ;
SM51445552;62018;15000;79;DAY;MAIN;C;31/08/2025;4;17;Stock;68; 10 ;
SM51445553;62018;15000;79;DAY;MAIN;C;31/08/2025;16;19;Ship;304; 10 ;
SM51445554;851952;10000;79;DAY;MAIN;C;31/08/2025;24;13;Ship;312; 10 ;
SM51445555;551952;10000;79;DAY;MAIN;C;31/08/2025;16;8,75;Ship;140; 10 ;
SM51445556;551952;10000;79;DAY;MAIN;C;31/08/2025;8;21;Stock;168; 10 ;
SM51445557;88020;10000;21;DAY;MAIN;C;31/08/2025;8;10;Ship;80; 10 ;
SM51445558;88020;10000;79;DAY;MAIN;C;31/08/2025;4;17;Stock;68; 10 ;
SM51445559;88020;10000;79;DAY;MAIN;C;31/08/2025;24;10;Ship;240; 10 ;
SM51445560;88020;10000;79;DAY;MAIN;C;31/08/2025;16;13;Ship;208; 10 ;
SM51445561;88020;10000;79;DAY;MAIN;C;31/08/2025;8;6,75;Ship;54; 10 ;
SM51445562;88020;10000;79;DAY;MAIN;C;31/08/2025;4;13;Stock;52; 10 ;
SM51445563;88020;10000;79;DAY;MAIN;C;31/08/2025;24;13;Ship;312; 10 ;
SM51445564;62018;10000;10;DAY;MAIN;C;31/08/2025;4;10;Ship;40; 10 ;
SM51445565;62018;10000;10;DAY;MAIN;C;31/08/2025;4;10;Ship;40; 10 ;
SM51445566;851952;10000;13,5;DAY;MAIN;C;31/08/2025;4;12,75;Ship;51; 10 ;
SM51445567;851952;10000;26,5;DAY;MAIN;C;31/08/2025;8;12,75;Ship;102; 10 ;
SM51445568;88020;10000;17;DAY;MAIN;C;31/08/2025;4;13;Ship;52; 10 ;
SM51445569;88020;10000;79;DAY;MAIN;C;31/08/2025;16;9,875;Ship;158; 10 ;
SM51445570;88020;10000;79;DAY;MAIN;C;01/09/2025;20;7,25;Ship;145; 11 ;
SM51445571;78139;10000;60;DAY;MAIN;C;01/09/2025;24;6,5;Ship;156; 11 ;
SM51445572;78139;10000;60;DAY;MAIN;C;01/09/2025;4;10;Stock;40; 11 ;
SM51445573;78139;10000;60;DAY;MAIN;C;01/09/2025;16;7,75;Ship;124; 11 ;
SM51445574;78139;10000;13;DAY;MAIN;C;01/09/2025;8;5,5;Ship;44; 11 ;
SM51445575;78139;10000;60;DAY;MAIN;C;01/09/2025;24;5;Ship;120; 11 ;
SM51445576;78139;10000;60;DAY;MAIN;C;01/09/2025;8;5,5;Ship;44; 11 ;
SM51445577;78139;10000;60;DAY;MAIN;C;01/09/2025;16;7,5;Ship;120; 11 ;
SM51445578;78139;10000;13;DAY;MAIN;C;01/09/2025;12;4;Ship;48; 11 ;
SM51445579;78139;10000;60;DAY;MAIN;C;01/09/2025;24;4,5;Ship;108; 11 ;
SM51445580;62018;10000;13;DAY;MAIN;C;01/09/2025;4;13;Ship;52; 11 ;
SM51445581;88020;10000;79;DAY;MAIN;C;01/09/2025;12;14;Ship;168; 11 ;
SM51445582;88020;10000;79;DAY;MAIN;C;01/09/2025;4;21;Stock;84; 11 ;
SM51445583;88020;10000;79;DAY;MAIN;C;01/09/2025;4;15;Ship;60; 11 ;
SM51445584;88020;10000;17;DAY;MAIN;C;01/09/2025;4;15;Ship;60; 11 ;
SM51445585;88020;10000;79;DAY;MAIN;C;01/09/2025;4;26,5;Stock;106; 11 ;
SM51445586;88020;10000;79;DAY;MAIN;C;01/09/2025;20;10;Ship;200; 11 ;
SM51445587;88020;10000;21;DAY;MAIN;C;01/09/2025;8;10;Ship;80; 11 ;
SM51445588;88020;10000;21;DAY;MAIN;C;01/09/2025;4;8,5;Ship;34; 11 ;
SM51445589;88020;10000;21;DAY;MAIN;C;01/09/2025;8;5,75;Ship;46; 11 ;
SM51445590;88959;10000;79;DAY;MAIN;C;02/09/2025;4;13;Stock;52; 12 ;
SM51445591;88959;10000;79;DAY;MAIN;C;02/09/2025;4;59;Stock;236; 12 ;
SM51445592;88959;10000;79;DAY;MAIN;C;02/09/2025;4;7;Ship;28; 12 ;
SM51445593;62018;10000;10;DAY;MAIN;C;02/09/2025;8;4,75;Ship;38; 12 ;
SM51445594;88020;15000;79;DAY;MAIN;C;02/09/2025;8;12;Ship;96; 12 ;
SM51445595;88020;10000;79;DAY;MAIN;C;02/09/2025;8;6;Ship;48; 12 ;
SM51445596;88020;10000;79;DAY;MAIN;C;02/09/2025;4;10;Stock;40; 12 ;
SM51445597;88020;10000;26,5;DAY;MAIN;C;02/09/2025;24;4;Ship;96; 12 ;
SM51445598;88020;10000;79;DAY;MAIN;C;02/09/2025;20;11,25;Ship;225; 12 ;
SM51445599;88020;15000;79;DAY;MAIN;C;02/09/2025;8;12;Ship;96; 12 ;
SM51445600;88020;15000;79;DAY;MAIN;C;02/09/2025;16;10,125;Ship;162; 12 ;
SM51445601;88020;15000;79;DAY;MAIN;C;02/09/2025;4;13;Stock;52; 12 ;
SM51445602;88020;15000;79;DAY;MAIN;C;02/09/2025;16;9;Ship;144; 12 ;
SM51445603;88020;15000;79;DAY;MAIN;C;02/09/2025;12;10,125;Ship;121,5; 12 ;
SM51445604;88020;15000;79;DAY;MAIN;C;02/09/2025;4;12;Ship;48; 12 ;
SM51445605;88020;15000;79;DAY;MAIN;C;02/09/2025;20;13,5;Ship;270; 12 ;
SM51445606;88020;15000;79;DAY;MAIN;C;02/09/2025;4;10,125;Ship;40,5; 12 ;
SM51445607;88020;10000;79;DAY;MAIN;C;02/09/2025;12;11,25;Ship;135; 12 ;
SM51445608;88020;10000;17;DAY;MAIN;C;02/09/2025;12;5;Ship;60; 12 ;
SM51445609;88020;10000;79;DAY;MAIN;C;02/09/2025;24;7,125;Ship;171; 12 ;
SM51445610;88020;10000;13;DAY;MAIN;C;03/09/2025;8;6;Ship;48; 13 ;
SM51445611;88020;15000;79;DAY;MAIN;C;03/09/2025;24;9;Ship;216; 13 ;
SM51445612;88020;15000;79;DAY;MAIN;C;03/09/2025;24;12,75;Ship;306; 13 ;
SM51445613;88020;15000;79;DAY;MAIN;C;03/09/2025;12;13,5;Ship;162; 13 ;
SM51445614;88020;15000;79;DAY;MAIN;C;03/09/2025;12;12;Ship;144; 13 ;
SM51445615;88020;15000;79;DAY;MAIN;C;03/09/2025;20;10,125;Ship;202,5; 13 ;
SM51445616;88020;15000;79;DAY;MAIN;C;03/09/2025;4;26,5;Stock;106; 13 ;
SM51445617;62018;10000;10;DAY;MAIN;C;03/09/2025;4;9;Ship;36; 13 ;
SM51445618;62018;10000;79;DAY;MAIN;C;03/09/2025;20;7,875;Ship;157,5; 13 ;
SM51445619;62018;10000;79;DAY;MAIN;C;03/09/2025;16;4,625;Ship;74; 13 ;
SM51445620;62018;10000;79;DAY;MAIN;C;03/09/2025;4;21;Stock;84; 13 ;
SM51445621;88020;10000;79;DAY;MAIN;C;03/09/2025;4;17;Stock;68; 13 ;
SM51445622;88020;10000;79;DAY;MAIN;C;03/09/2025;4;60;Ship;240; 13 ;
SM51445623;62018;10000;16;DAY;MAIN;C;03/09/2025;12;4,75;Ship;57; 13 ;
SM51445624;62018;10000;7,875;DAY;MAIN;C;03/09/2025;4;6,5;Ship;26; 13 ;
SM51445625;88959;10000;13;DAY;MAIN;C;03/09/2025;4;7;Ship;28; 13 ;
SM51445626;88959;10000;7;DAY;MAIN;C;03/09/2025;4;7;Ship;28; 13 ;
SM51445627;88516;10000;52,5;DAY;MAIN;C;03/09/2025;28;7,5;Ship;210; 13 ;
SM51445628;62018;10000;79;DAY;MAIN;C;03/09/2025;16;13;Ship;208; 13 ;
SM51445629;62018;10000;79;DAY;MAIN;C;03/09/2025;4;26,5;Stock;106; 13 ;
SM51445630;62018;10000;79;DAY;MAIN;C;04/09/2025;24;10,75;Ship;258; 14 ;
