NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445492;88020;10000;79;DAY;MAIN;C;28/08/2025;18;6,75;Ship;121,5; 7 ;
SM51445493;88020;10000;79;DAY;MAIN;C;28/08/2025;12;6,5;Ship;78; 7 ;
SM51445494;88020;10000;79;DAY;MAIN;C;28/08/2025;2;17;Stock;34; 7 ;
SM51445495;88020;10000;79;DAY;MAIN;C;28/08/2025;2;21;Stock;42; 7 ;
SM51445496;88020;10000;79;DAY;MAIN;C;28/08/2025;18;6,5;Ship;117; 7 ;
SM51445497;88020;10000;79;DAY;MAIN;C;28/08/2025;2;17;Stock;34; 7 ;
SM51445498;851952;10000;26;DAY;MAIN;C;28/08/2025;4;13;Ship;52; 7 ;
SM51445499;851952;10000;26;DAY;MAIN;C;28/08/2025;2;7;Ship;14; 7 ;
SM51445500;851952;10000;26;DAY;MAIN;C;28/08/2025;4;9;Ship;36; 7 ;
SM51445501;62018;15000;79;DAY;MAIN;C;28/08/2025;8;19;Ship;152; 7 ;
SM51445502;62018;15000;79;DAY;MAIN;C;28/08/2025;8;19;Ship;152; 7 ;
SM51445503;551952;10000;79;DAY;MAIN;C;28/08/2025;4;13;Stock;52; 7 ;
SM51445504;551952;10000;79;DAY;MAIN;C;28/08/2025;6;17,25;Ship;103,5; 7 ;
SM51445505;851952;15000;17;DAY;MAIN;C;28/08/2025;2;17;Ship;34; 7 ;
SM51445506;551952;15000;79;DAY;MAIN;C;28/08/2025;8;11,5;Ship;92; 7 ;
SM51445507;551952;15000;79;DAY;MAIN;C;28/08/2025;2;13;Stock;26; 7 ;
SM51445508;551952;15000;79;DAY;MAIN;C;28/08/2025;2;17;Stock;34; 7 ;
SM51445509;851952;15000;17;DAY;MAIN;C;28/08/2025;2;17;Ship;34; 7 ;
SM51445510;62018;10000;9;DAY;MAIN;C;29/08/2025;2;9;Ship;18; 8 ;
SM51445511;62018;10000;10;DAY;MAIN;C;29/08/2025;2;9;Ship;18; 8 ;
SM51445512;62018;10000;18,625;DAY;MAIN;C;29/08/2025;4;8,75;Ship;35; 8 ;
SM51445513;62018;15000;79;DAY;MAIN;C;29/08/2025;10;12,75;Ship;127,5; 8 ;
SM51445514;62018;15000;79;DAY;MAIN;C;29/08/2025;2;13;Stock;26; 8 ;
SM51445515;88020;10000;79;DAY;MAIN;C;29/08/2025;2;52;Ship;104; 8 ;
SM51445516;88020;10000;79;DAY;MAIN;C;29/08/2025;2;26,5;Stock;53; 8 ;
SM51445517;62018;10000;79;DAY;MAIN;C;29/08/2025;2;60;Ship;120; 8 ;
SM51445518;62018;10000;79;DAY;MAIN;C;29/08/2025;2;17;Stock;34; 8 ;
SM51445519;88020;10000;15;DAY;MAIN;C;29/08/2025;2;13,5;Ship;27; 8 ;
SM51445520;851952;15000;13;DAY;PRLB;C;29/08/2025;2;13;Ship;26; 8 ;
SM51445521;871952;10000;13;DAY;PRLB;C;29/08/2025;2;13;Ship;26; 8 ;
SM51445522;62018;15000;79;DAY;MAIN;C;29/08/2025;6;16,875;Ship;101,25; 8 ;
SM51445523;62018;15000;17;DAY;MAIN;C;29/08/2025;2;16,875;Ship;33,75; 8 ;
SM51445524;62018;15000;79;DAY;MAIN;C;29/08/2025;2;26,5;Stock;53; 8 ;
SM51445525;62018;15000;79;DAY;MAIN;C;29/08/2025;6;18,625;Ship;111,75; 8 ;
SM51445526;62018;15000;79;DAY;MAIN;C;29/08/2025;2;21;Stock;42; 8 ;
SM51445527;851952;10000;79;DAY;MAIN;C;29/08/2025;6;9,75;Ship;58,5; 8 ;
SM51445528;851952;10000;79;DAY;MAIN;C;29/08/2025;6;10,25;Ship;61,5; 8 ;
SM51445529;851952;10000;79;DAY;MAIN;C;29/08/2025;2;17,5;Stock;35; 8 ;
SM51445530;851952;10000;26,5;DAY;MAIN;C;30/08/2025;10;5,25;Ship;52,5; 9 ;
SM51445531;851952;10000;13,5;DAY;MAIN;C;30/08/2025;2;9,75;Ship;19,5; 9 ;
SM51445532;851952;10000;13,5;DAY;MAIN;C;30/08/2025;2;10,25;Ship;20,5; 9 ;
SM51445533;62018;15000;13;DAY;MAIN;C;30/08/2025;2;13;Ship;26; 9 ;
SM51445534;62018;10000;10;DAY;MAIN;C;30/08/2025;2;10;Ship;20; 9 ;
SM51445535;62018;10000;79;DAY;MAIN;C;30/08/2025;14;8,5625;Ship;119,875; 9 ;
SM51445536;62018;10000;79;DAY;MAIN;C;30/08/2025;2;17;Stock;34; 9 ;
SM51445537;88959;10000;79;DAY;MAIN;C;30/08/2025;12;13;Ship;156; 9 ;
SM51445538;88020;10000;13;DAY;MAIN;C;30/08/2025;4;6;Ship;24; 9 ;
SM51445539;88020;10000;79;DAY;MAIN;C;30/08/2025;16;6;Ship;96; 9 ;
SM51445540;88020;10000;79;DAY;MAIN;C;30/08/2025;2;13;Stock;26; 9 ;
SM51445541;88020;10000;79;DAY;MAIN;C;30/08/2025;2;17;Stock;34; 9 ;
SM51445542;551952;15000;79;DAY;MAIN;C;30/08/2025;8;13;Stock;104; 9 ;
SM51445543;551952;15000;79;DAY;MAIN;C;30/08/2025;12;13;Ship;156; 9 ;
SM51445544;551952;15000;79;DAY;MAIN;C;30/08/2025;4;13;Ship;52; 9 ;
SM51445545;62018;15000;79;DAY;MAIN;C;30/08/2025;8;19;Ship;152; 9 ;
SM51445546;62018;15000;79;DAY;MAIN;C;30/08/2025;2;21;Stock;42; 9 ;
SM51445547;62018;15000;79;DAY;MAIN;C;30/08/2025;4;19;Ship;76; 9 ;
SM51445548;62018;15000;79;DAY;MAIN;C;30/08/2025;2;17;Stock;34; 9 ;
SM51445549;62018;10000;10;DAY;MAIN;C;30/08/2025;2;9,75;Ship;19,5; 9 ;
SM51445550;62018;15000;79;DAY;MAIN;C;31/08/2025;2;21;Stock;42; 10 ;
SM51445551;62018;15000;79;DAY;MAIN;C;31/08/2025;4;19;Ship;76; 10 ;
SM51445552;62018;15000;79;DAY;MAIN;C;31/08/2025;2;17;Stock;34; 10 ;
SM51445553;62018;15000;79;DAY;MAIN;C;31/08/2025;8;19;Ship;152; 10 ;
SM51445554;851952;10000;79;DAY;MAIN;C;31/08/2025;12;13;Ship;156; 10 ;
SM51445555;551952;10000;79;DAY;MAIN;C;31/08/2025;8;8,75;Ship;70; 10 ;
SM51445556;551952;10000;79;DAY;MAIN;C;31/08/2025;4;21;Stock;84; 10 ;
SM51445557;88020;10000;21;DAY;MAIN;C;31/08/2025;4;10;Ship;40; 10 ;
SM51445558;88020;10000;79;DAY;MAIN;C;31/08/2025;2;17;Stock;34; 10 ;
SM51445559;88020;10000;79;DAY;MAIN;C;31/08/2025;12;10;Ship;120; 10 ;
SM51445560;88020;10000;79;DAY;MAIN;C;31/08/2025;8;13;Ship;104; 10 ;
SM51445561;88020;10000;79;DAY;MAIN;C;31/08/2025;4;6,75;Ship;27; 10 ;
SM51445562;88020;10000;79;DAY;MAIN;C;31/08/2025;2;13;Stock;26; 10 ;
SM51445563;88020;10000;79;DAY;MAIN;C;31/08/2025;12;13;Ship;156; 10 ;
SM51445564;62018;10000;10;DAY;MAIN;C;31/08/2025;2;10;Ship;20; 10 ;
SM51445565;62018;10000;10;DAY;MAIN;C;31/08/2025;2;10;Ship;20; 10 ;
SM51445566;851952;10000;13,5;DAY;MAIN;C;31/08/2025;2;12,75;Ship;25,5; 10 ;
SM51445567;851952;10000;26,5;DAY;MAIN;C;31/08/2025;4;12,75;Ship;51; 10 ;
SM51445568;88020;10000;17;DAY;MAIN;C;31/08/2025;2;13;Ship;26; 10 ;
SM51445569;88020;10000;79;DAY;MAIN;C;31/08/2025;8;9,875;Ship;79; 10 ;
SM51445570;88020;10000;79;DAY;MAIN;C;01/09/2025;10;7,25;Ship;72,5; 11 ;
SM51445571;78139;10000;60;DAY;MAIN;C;01/09/2025;12;6,5;Ship;78; 11 ;
SM51445572;78139;10000;60;DAY;MAIN;C;01/09/2025;2;10;Stock;20; 11 ;
SM51445573;78139;10000;60;DAY;MAIN;C;01/09/2025;8;7,75;Ship;62; 11 ;
SM51445574;78139;10000;13;DAY;MAIN;C;01/09/2025;4;5,5;Ship;22; 11 ;
SM51445575;78139;10000;60;DAY;MAIN;C;01/09/2025;12;5;Ship;60; 11 ;
SM51445576;78139;10000;60;DAY;MAIN;C;01/09/2025;4;5,5;Ship;22; 11 ;
SM51445577;78139;10000;60;DAY;MAIN;C;01/09/2025;8;7,5;Ship;60; 11 ;
SM51445578;78139;10000;13;DAY;MAIN;C;01/09/2025;6;4;Ship;24; 11 ;
SM51445579;78139;10000;60;DAY;MAIN;C;01/09/2025;12;4,5;Ship;54; 11 ;
SM51445580;62018;10000;13;DAY;MAIN;C;01/09/2025;2;13;Ship;26; 11 ;
SM51445581;88020;10000;79;DAY;MAIN;C;01/09/2025;6;14;Ship;84; 11 ;
SM51445582;88020;10000;79;DAY;MAIN;C;01/09/2025;2;21;Stock;42; 11 ;
SM51445583;88020;10000;79;DAY;MAIN;C;01/09/2025;2;15;Ship;30; 11 ;
SM51445584;88020;10000;17;DAY;MAIN;C;01/09/2025;2;15;Ship;30; 11 ;
SM51445585;88020;10000;79;DAY;MAIN;C;01/09/2025;2;26,5;Stock;53; 11 ;
SM51445586;88020;10000;79;DAY;MAIN;C;01/09/2025;10;10;Ship;100; 11 ;
SM51445587;88020;10000;21;DAY;MAIN;C;01/09/2025;4;10;Ship;40; 11 ;
SM51445588;88020;10000;21;DAY;MAIN;C;01/09/2025;2;8,5;Ship;17; 11 ;
SM51445589;88020;10000;21;DAY;MAIN;C;01/09/2025;4;5,75;Ship;23; 11 ;
SM51445590;88959;10000;79;DAY;MAIN;C;02/09/2025;2;13;Stock;26; 12 ;
SM51445591;88959;10000;79;DAY;MAIN;C;02/09/2025;2;59;Stock;118; 12 ;
SM51445592;88959;10000;79;DAY;MAIN;C;02/09/2025;2;7;Ship;14; 12 ;
SM51445593;62018;10000;10;DAY;MAIN;C;02/09/2025;4;4,75;Ship;19; 12 ;
SM51445594;88020;15000;79;DAY;MAIN;C;02/09/2025;4;12;Ship;48; 12 ;
SM51445595;88020;10000;79;DAY;MAIN;C;02/09/2025;4;6;Ship;24; 12 ;
SM51445596;88020;10000;79;DAY;MAIN;C;02/09/2025;2;10;Stock;20; 12 ;
SM51445597;88020;10000;26,5;DAY;MAIN;C;02/09/2025;12;4;Ship;48; 12 ;
SM51445598;88020;10000;79;DAY;MAIN;C;02/09/2025;10;11,25;Ship;112,5; 12 ;
SM51445599;88020;15000;79;DAY;MAIN;C;02/09/2025;4;12;Ship;48; 12 ;
SM51445600;88020;15000;79;DAY;MAIN;C;02/09/2025;8;10,125;Ship;81; 12 ;
SM51445601;88020;15000;79;DAY;MAIN;C;02/09/2025;2;13;Stock;26; 12 ;
SM51445602;88020;15000;79;DAY;MAIN;C;02/09/2025;8;9;Ship;72; 12 ;
SM51445603;88020;15000;79;DAY;MAIN;C;02/09/2025;6;10,125;Ship;60,75; 12 ;
SM51445604;88020;15000;79;DAY;MAIN;C;02/09/2025;2;12;Ship;24; 12 ;
SM51445605;88020;15000;79;DAY;MAIN;C;02/09/2025;10;13,5;Ship;135; 12 ;
SM51445606;88020;15000;79;DAY;MAIN;C;02/09/2025;2;10,125;Ship;20,25; 12 ;
SM51445607;88020;10000;79;DAY;MAIN;C;02/09/2025;6;11,25;Ship;67,5; 12 ;
SM51445608;88020;10000;17;DAY;MAIN;C;02/09/2025;6;5;Ship;30; 12 ;
SM51445609;88020;10000;79;DAY;MAIN;C;02/09/2025;12;7,125;Ship;85,5; 12 ;
SM51445610;88020;10000;13;DAY;MAIN;C;03/09/2025;4;6;Ship;24; 13 ;
SM51445611;88020;15000;79;DAY;MAIN;C;03/09/2025;12;9;Ship;108; 13 ;
SM51445612;88020;15000;79;DAY;MAIN;C;03/09/2025;12;12,75;Ship;153; 13 ;
SM51445613;88020;15000;79;DAY;MAIN;C;03/09/2025;6;13,5;Ship;81; 13 ;
SM51445614;88020;15000;79;DAY;MAIN;C;03/09/2025;6;12;Ship;72; 13 ;
SM51445615;88020;15000;79;DAY;MAIN;C;03/09/2025;10;10,125;Ship;101,25; 13 ;
SM51445616;88020;15000;79;DAY;MAIN;C;03/09/2025;2;26,5;Stock;53; 13 ;
SM51445617;62018;10000;10;DAY;MAIN;C;03/09/2025;2;9;Ship;18; 13 ;
SM51445618;62018;10000;79;DAY;MAIN;C;03/09/2025;10;7,875;Ship;78,75; 13 ;
SM51445619;62018;10000;79;DAY;MAIN;C;03/09/2025;8;4,625;Ship;37; 13 ;
SM51445620;62018;10000;79;DAY;MAIN;C;03/09/2025;2;21;Stock;42; 13 ;
SM51445621;88020;10000;79;DAY;MAIN;C;03/09/2025;2;17;Stock;34; 13 ;
SM51445622;88020;10000;79;DAY;MAIN;C;03/09/2025;2;60;Ship;120; 13 ;
SM51445623;62018;10000;16;DAY;MAIN;C;03/09/2025;6;4,75;Ship;28,5; 13 ;
SM51445624;62018;10000;7,875;DAY;MAIN;C;03/09/2025;2;6,5;Ship;13; 13 ;
SM51445625;88959;10000;13;DAY;MAIN;C;03/09/2025;2;7;Ship;14; 13 ;
SM51445626;88959;10000;7;DAY;MAIN;C;03/09/2025;2;7;Ship;14; 13 ;
SM51445627;88516;10000;52,5;DAY;MAIN;C;03/09/2025;14;7,5;Ship;105; 13 ;
SM51445628;62018;10000;79;DAY;MAIN;C;03/09/2025;8;13;Ship;104; 13 ;
